,DSR,DTA,HDRI,30일 이상 원리금 연체 여부,원리금 연체 여부,부채 증가 원인
9108,2.4396396396396396,2.646308403763355,568.5948043402994,있음,있음,
9109,0.0,0.0,60.0,,,
9110,1.2594458438287153,0.8582834331337326,271.7729276962448,,없음,
9111,0.2837977296181631,3.735234215885947,461.903194550411,,없음,
9112,0.3125195129566032,0.40091935645048465,131.34388694070879,,없음,전세.월세 보증금
9113,0.0012688891452301303,0.18404907975460122,78.53179688998314,,없음,
9114,0.22249603942967788,0.19249539095542784,101.49914303851055,,없음,
9115,0.11973850212180295,0.4459086078639745,116.56471099857772,,없음,
9116,1.0647171620325984,1.0645848119233499,272.93019739559486,,없음,생활비
9117,0.0,0.0,60.0,,,
9118,0.03466906798739307,0.22420845326465688,85.887752125205,,없음,
9119,0.20967741935483872,0.506033476060724,131.57108954155626,,없음,
9120,0.0,0.0,60.0,,,
9121,0.005651846269781462,0.0019025151249952438,60.75543613947766,,없음,
9122,0.0,0.0,60.0,,,
9123,0.0,0.0,60.0,,,
9124,0.2937595129375951,0.08064516129032258,97.44046742279177,,없음,
9125,0.17929562433297758,2.9411764705882355,372.0472094921213,,없음,
9126,0.006622516556291391,0.0,60.66225165562914,,,
9127,0.0024442982043809346,0.029171528588098017,63.161582679247886,,없음,
9128,0.0,0.0,60.0,,,거주주택 마련
9129,0.0,0.0,60.0,,,
9130,0.0,0.0,60.0,,,생활비
9131,0.0008660150934059137,0.0,60.08660150934059,,,
9132,0.10573618821041501,3.7890504175688213,449.4786605779237,,없음,
9133,0.0,0.0,60.0,,,거주주택 마련
9134,0.0,0.0,60.0,,,
9135,0.09020182658698839,4.509379509379509,519.9581335966498,,없음,
9136,0.03966942148760331,0.22413793103448276,86.38073525220858,,없음,
9137,0.04437524328532503,0.011867704280155641,65.62429475654807,,없음,
9138,0.0,0.0,60.0,,,
9139,0.1184441915796007,0.4819277108433735,120.03719024229741,,없음,
9140,0.4735286213383499,2.9259776536312847,399.9506274969634,,없음,
9141,0.08638928067700988,1.5977038985888543,228.4093179265864,,없음,
9142,0.005256241787122208,0.6435834727764191,124.88397145635415,,없음,
9143,0.08873114463176575,0.035913806863527534,72.46449514952934,,없음,
9144,0.0,0.0,60.0,,,
9145,0.33594952293013236,0.7640253219820999,169.99748449122322,,없음,
9146,0.0,0.0,60.0,,,
9147,0.04745289602233078,3.8,444.745289602233,,없음,
9148,0.09828645328160363,0.6550218340611353,135.33082873427392,,없음,
9149,0.0,0.0,60.0,,,
9150,0.0,0.023592854735422986,62.35928547354229,,없음,
9151,0.0,0.0,60.0,,,
9152,0.20133269871489767,1.8558364712210866,265.71691699359843,,없음,
9153,0.0,0.0,60.0,,,
9154,0.0035366931918656055,1.8518518518518519,245.53885450437178,,없음,
9155,0.2224604663629054,5.844793713163065,666.725417952597,,없음,
9156,0.05536587616499031,0.32705947219367937,98.24253483586696,,없음,
9157,0.0030075187969924814,0.0907715582450832,69.37790770420756,,없음,
9158,0.010738255033557046,0.09727626459143969,70.80145196249968,,없음,
9159,0.3937542430414121,2.1140609636184857,310.7815206659898,있음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9160,0.0,0.0,60.0,,,
9161,0.14069161534817623,1.3396119184866444,208.0303533834821,,없음,
9162,0.0,0.0,60.0,,,
9163,0.14138438880706922,0.6814580031695721,142.2842391976641,,없음,
9164,0.07913843175217812,0.0,67.91384317521782,,,
9165,0.11158798283261803,1.1432835820895522,185.487156492217,있음,있음,생활비
9166,0.1998001998001998,0.010714285714285714,81.05144855144853,,없음,
9167,0.10627637130801688,0.15830945558739254,86.45858268954093,없음,있음,
9168,0.0,0.0,60.0,,,
9169,0.46923812559770484,1.8548827059465358,292.41208315442407,,없음,
9170,0.0,0.0,60.0,,,
9171,0.0,9.0,960.0,있음,있음,
9172,0.0,0.0,60.0,,,
9173,0.12005910602142593,5.978260869565218,669.8319975586644,,없음,
9174,0.0,0.0,60.0,,,
9175,0.12748710390567428,0.0,72.74871039056741,,,사업자금(사업용 자산구입 및 운용자금 포함)마련
9176,0.0,0.0,60.0,,,
9177,0.014078558355624384,0.0,61.407855835562444,,,
9178,0.0,0.0,60.0,,,
9179,0.0,0.4975124378109453,109.75124378109453,,없음,
9180,0.0,0.0,60.0,,,
9181,0.7046450482033304,1.4231433506044906,272.77883988078213,,없음,
9182,0.7596180848076383,24.195876288659793,2555.549437346743,,없음,기타
9183,0.05544341273045351,0.08181818181818182,73.72615945486352,,없음,
9184,0.16484149855907781,3.274147727272727,403.8989225831805,,없음,
9185,0.01713208840157615,0.6541933795629988,127.13254679645752,,없음,
9186,0.1881720430107527,1.1142371653806513,190.24092083914041,,없음,
9187,0.0,0.0,60.0,,,
9188,0.0,0.0,60.0,,,
9189,0.0,0.0,60.0,,,
9190,0.0,0.0,60.0,,,
9191,0.0,0.0,60.0,,,
9192,0.0,0.0,60.0,,,
9193,0.4003139717425432,1.3157894736842106,231.61034454267536,,없음,
9194,0.4219256434699714,5.304347826086956,632.6273469556927,,없음,
9195,0.1933301111648139,5.346534653465347,613.9864764630161,있음,있음,
9196,0.05036373810856184,0.07009345794392523,72.04571960524869,,없음,
9197,0.013326226012793176,0.0019103413143148242,61.5236567327108,,없음,
9198,0.0,0.0,60.0,,,
9199,0.0,0.0,60.0,,,
9200,0.02771522605231249,0.0,62.771522605231254,,,
9201,0.0033783783783783786,0.25,85.33783783783782,,없음,생활비
9202,0.0,0.0,60.0,,,
9203,0.006594566077552097,0.0,60.65945660775521,,,
9204,0.20104895104895104,1.6312056737588652,243.2254624807816,,없음,
9205,0.275,0.3974660633484163,127.24660633484164,,없음,
9206,0.015842839036755388,0.0006556204553582072,61.649845949211354,,없음,
9207,0.15042117930204574,1.8220042046250875,257.2425383927133,,없음,
9208,0.6549912434325744,14.595927116827438,1585.0918360260011,,없음,
9209,0.3178884500529814,37.03703703703704,3795.492548709002,,없음,
9210,0.0,0.0,60.0,,,
9211,0.016835016835016835,0.0,61.68350168350168,,,
9212,0.01968665408908211,0.03578442068514074,65.54710747742229,,없음,
9213,0.0,0.0,60.0,,,
9214,0.0,0.0,60.0,,,
9215,0.09134713963502153,0.42910915934755334,112.0456298982575,있음,있음,
9216,-0.0,0.0,60.0,,,
9217,3.2650103519668736,6.0,986.5010351966873,,없음,
9218,0.0,0.0,60.0,,,
9219,0.0,0.0,60.0,,,
9220,0.0,0.0,60.0,,,
9221,0.011722685227584944,3.847263633740502,445.8986318968087,,없음,
9222,0.04657828735220351,0.012587412587412588,65.91656999396162,,없음,
9223,0.0,0.0,60.0,,,
9224,0.0,0.0,60.0,,,
9225,0.0,0.0,60.0,,,
9226,0.05451327433628319,2.465924426450742,312.0437700787025,,없음,
9227,8.225118483412322,1.0510204081632653,987.6138891575586,,없음,
9228,0.06616917251773702,0.24077228847245882,90.69414609901956,,없음,
9229,0.06947124662292552,0.7417582417582418,141.1229488381167,,없음,
9230,0.1326963906581741,0.19718309859154928,92.98794892497234,,없음,전세.월세 보증금
9231,0.0,0.0,60.0,,,거주주택 마련
9232,0.20359112116499364,0.08082056351952546,88.4411684684519,,없음,
9233,0.0,0.0,60.0,,,
9234,0.2839120659505371,0.004748338081671415,88.86604040322085,,없음,
9235,0.005838469023678235,0.18518518518518517,79.10236542088633,,없음,
9236,0.06493506493506493,0.436046511627907,110.09815765629716,,없음,
9237,0.0,0.0,60.0,,,
9238,0.0,0.0,60.0,,,
9239,0.0,0.0,60.0,,,
9240,0.0,0.0,60.0,,,
9241,0.3807509254362771,6.882442748091603,786.319367352788,,없음,
9242,0.0,0.0,60.0,,,
9243,0.14185639229422067,22.0,2274.185639229422,,없음,
9244,0.007150153217568948,0.12295081967213115,73.01009728897,,없음,
9245,0.12234910277324633,3.6231884057971016,434.5537508570348,,없음,
9246,0.0,0.0,60.0,,,
9247,0.023963133640552997,0.20758372543592582,83.15468590764789,,없음,
9248,1.5225073622212872,0.5911330049261084,271.3640367147396,,없음,거주주택 마련
9249,0.010282161645145864,4.7,531.0282161645146,,없음,
9250,0.00282585658777817,0.06666666666666667,66.94925232544448,,없음,
9251,0.0,0.0,60.0,,,
9252,7.806779661016949,1.319725497096604,972.6505158113554,,없음,
9253,0.47335000962093515,1.7792667038898196,285.26167135107545,,없음,
9254,0.2795580110497238,0.5150275151686186,139.45855262183423,,없음,
9255,0.8294824399260629,6.234668847097302,766.4151287023365,,없음,
9256,0.14109571628320833,0.47103155911446065,121.21272753976689,,없음,
9257,0.546028880866426,30.0,3114.6028880866425,,없음,
9258,0.17133066818960593,0.0,77.13306681896059,,,
9259,0.0,0.0,60.0,,,
9260,0.12106537530266344,0.0,72.10653753026634,,,
9261,0.0,0.0,60.0,,,
9262,0.0,0.0,60.0,,,
9263,0.0,0.0,60.0,,,
9264,0.11136965417636203,2.0916905444126073,280.3060198588969,,없음,
9265,0.006331117442228553,0.0,60.633111744222845,,,
9266,0.10995207217366788,0.007894736842105263,71.78468090157732,,없음,
9267,0.7996392851287096,0.38796738824852406,178.7606673377234,,없음,
9268,0.07802340702210664,150.0,15067.80234070221,,없음,
9269,0.6901105895457077,0.7470341077607514,203.71446973064593,,없음,
9270,0.0,0.0,60.0,,,
9271,0.0,20.0,2060.0,,없음,생활비
9272,0.9864603481624759,2.619565217391304,420.602556555378,,없음,
9273,0.10089224433768017,8.120649651972158,882.1541896309839,,없음,
9274,0.0,0.0,60.0,,,
9275,0.0,0.0,60.0,,,
9276,0.7022900763358778,16.055555555555557,1735.7845631891437,,없음,
9277,0.0,0.0,60.0,,,
9278,0.0,0.0,60.0,,,
9279,0.08536218815749926,0.5877605917955615,127.31227799530606,,없음,
9280,0.017543859649122806,0.7394626571358146,135.70065167849376,,없음,
9281,0.20876112251882273,12.5,1330.8761122518822,,없음,생활비
9282,0.0,0.0,60.0,,,
9283,0.1017293997965412,0.37037037037037035,107.20997701669113,,없음,
9284,0.0,0.0,60.0,,,
9285,0.3115264797507788,50.0,5091.152647975077,,없음,
9286,0.0974169741697417,1.0053094660194175,170.2726440189159,,없음,
9287,3.145537237066515,228.3,23204.553723706653,,없음,
9288,0.0,0.0,60.0,,,
9289,0.0,0.0,60.0,,,
9290,0.5705063546499899,4.674483184202407,584.4989538852396,없음,있음,
9291,0.3441016333938294,0.5390835579514824,148.3185191345312,,없음,
9292,0.0,0.0,60.0,,,
9293,0.0,0.0,60.0,,,
9294,0.0,0.0,60.0,,,
9295,0.2089227421109902,6.081081081081081,689.0003823192071,,없음,
9296,0.0,0.0,60.0,,,
9297,0.37240932642487046,1.0869565217391304,205.93658481640009,,없음,주택 이외 부동산 구입
9298,1.0640319209576288,1.594900849858357,325.89327708159857,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9299,0.0,0.0,60.0,,,
9300,0.5338447653429603,0.7187780772686433,185.26228426116037,,없음,
9301,0.0,0.0,60.0,,,
9302,0.06276200742603905,0.9278422598238009,159.06042672498398,,없음,
9303,2.4493465485483727,0.6142162818955043,366.3562830443877,,없음,
9304,2.011661807580175,10.0,1261.1661807580174,,없음,
9305,0.2865671641791045,2.382608695652174,326.9175859831278,,없음,
9306,0.0,0.0,60.0,,,
9307,0.37933616171699525,1.8258837277242186,280.5219889441214,,없음,
9308,0.0,0.0,60.0,,,
9309,0.0,0.0,60.0,,,
9310,0.27652877697841727,1.404227212681638,228.07559896600554,,없음,
9311,0.020765351527736578,0.0,62.07653515277366,,,
9312,0.0,0.0,60.0,,,
9313,0.0,0.0,60.0,,,
9314,0.23375984251968504,1.1238532110091743,195.7613053528859,,없음,
9315,0.0,0.0,60.0,,,
9316,0.273972602739726,6.450381679389313,732.4354282129038,,없음,
9317,0.03799318071115441,1.9076305220883534,254.56237027995076,,없음,
9318,0.0,0.0,60.0,,,
9319,0.04042325526096778,0.752267197522672,139.269045278364,,없음,
9320,1.6780859916782247,0.45380286803412595,273.1888859712351,,없음,
9321,0.5894263217097863,0.5971128608923885,178.6539182602175,,없음,
9322,0.2286967418546366,0.0,82.86967418546367,,,거주주택 마련
9323,0.2966185485465691,1.8877957989896303,278.44143475362,,없음,
9324,0.0,0.0,60.0,,,
9325,0.017408123791102514,0.75,136.74081237911025,,없음,
9326,0.0,0.0,60.0,,,
9327,0.0,0.0,60.0,,,
9328,0.04275026718916993,0.26513946335772615,90.78897305468962,,없음,
9329,0.0,0.0,60.0,,,
9330,0.16252955082742318,0.5874060150375939,134.99355658650168,,없음,
9331,0.09415674328440875,27.36318407960199,2805.73408228864,,없음,생활비
9332,0.23368583956667527,7.1875,802.1185839566675,,없음,
9333,0.08879544892406628,0.6269446172993155,131.57400662233817,,없음,
9334,0.0,0.0,60.0,,,
9335,0.1020242914979757,35.714285714285715,3641.6310005783694,,없음,
9336,0.13126709206927986,2.0276953511374876,275.8962443206767,,없음,
9337,0.0,0.0,60.0,,,
9338,0.13250418560153074,0.2899919072025897,102.24960928041202,,없음,
9339,0.0,0.0,60.0,,,
9340,0.22140221402214022,20.666666666666668,2148.8068880688807,,없음,
9341,0.0,0.0,60.0,,,
9342,0.0,0.0,60.0,,,
9343,0.3727971079981925,1.4039900249376558,237.67871329358482,,없음,
9344,0.0,0.08787346221441125,68.78734622144113,,없음,
9345,0.27413587604290823,34.32432432432432,3519.846020036723,,없음,
9346,0.0,0.0,60.0,,,
9347,0.10602205258693809,0.6235827664399093,132.96048190268473,,없음,
9348,0.3391384051329056,0.8052588331963846,174.43972383292902,,없음,
9349,0.0,0.0,60.0,,,
9350,0.0,0.0,60.0,,,
9351,0.0,0.0,60.0,,,
9352,0.05387721007935403,0.058210526315789476,71.20877363951436,,없음,
9353,0.0,0.0,60.0,,,
9354,0.0,0.0,60.0,,,
9355,0.26084927671488567,15.462962962962964,1632.3812239677845,,없음,
9356,0.3029787234042553,7.547169811320755,845.0148534725009,,없음,
9357,0.3360267183796596,5.519883756500459,645.5910474880119,,없음,
9358,3.0173564753004007,2.4210526315789473,603.8409106879349,없음,있음,
9359,0.0,0.0,60.0,,,
9360,0.4566952409104345,0.0,105.66952409104347,,,
9361,0.0,0.0,60.0,,,전세.월세 보증금
9362,0.06802721088435375,0.016404199475065617,68.44314103594195,,없음,
9363,0.3985409348824642,1.3476578579073022,234.61987927897664,,없음,
9364,0.31633311814073595,0.5039073026138507,142.02404207545868,,없음,
9365,0.0,0.0,60.0,,,
9366,0.42389658786537787,4.449544978658291,547.3441566523668,,없음,
9367,0.0,0.0,60.0,,,
9368,0.0,0.0,60.0,,,
9369,0.0,0.0,60.0,,,
9370,0.311262026032824,1.078234704112337,198.94967301451612,,없음,
9371,0.39793429923970736,1.3329144413027543,233.08487405424617,,없음,
9372,0.30345872254481193,0.19987886129618412,110.33375838409962,,없음,
9373,-12.631578947368421,0.0,-1203.157894736842,,,
9374,0.5649943901266229,2.4117018653956777,357.66962555223006,,없음,
9375,0.0,0.0,60.0,,,
9376,0.0,0.0,60.0,,,
9377,0.0,0.0,60.0,,,
9378,0.0,0.0,60.0,,,
9379,0.3278564683663834,23.041420118343197,2396.927658670958,,없음,
9380,0.027925160569673275,0.005859375,63.37845355696733,,없음,
9381,0.0,0.0,60.0,,,
9382,0.0,0.0,60.0,,,
9383,0.034861425832316544,0.018355359765051395,65.3216785597368,,없음,거주주택 마련
9384,0.01900812165197857,0.3052503052503053,92.4258426902284,,없음,
9385,0.05151280062063615,0.0382521700750331,68.97649706956693,,없음,
9386,2.1098923841059603,0.0,270.98923841059604,,,
9387,0.2612436448963629,2.487562189054726,334.8805833951089,,없음,
9388,0.0998978027593255,0.1458656212963807,84.57634240557063,,없음,
9389,0.0,0.0,60.0,,,
9390,0.05724976613657624,0.08492569002123142,74.21754561578076,,없음,
9391,0.14719821577920267,0.21545319465081725,96.265141043002,,없음,
9392,0.9249887031179395,213.2,21472.498870311792,,없음,
9393,0.0,0.0,60.0,,,
9394,0.0,0.0,60.0,,,
9395,0.0,0.0,60.0,,,
9396,0.0,0.0,60.0,,,
9397,0.0,0.0,60.0,,,
9398,0.04360679970436068,0.0,64.36067997043608,,,생활비
9399,0.0,0.0,60.0,,,
9400,0.6198559670781894,3.017031630170316,423.6887597248506,없음,있음,
9401,0.16405105670642395,3.705727452271231,446.97785089776556,,없음,
9402,0.0,0.0,60.0,,,
9403,0.058547162992410556,0.6897297297297297,134.82768927221406,,없음,
9404,0.1265584568336862,1.0179957657021876,174.45542225358741,,없음,
9405,0.43813264843631966,0.01839080459770115,105.65234530340209,,없음,
9406,0.11684518013631938,0.8070469798657718,152.3892160002091,,없음,전세.월세 보증금
9407,0.2350463352990733,5.070955534531693,590.6001869830766,,없음,
9408,0.34959039817108023,13.03448275862069,1398.4073156791771,,없음,
9409,0.0,0.0749063670411985,67.49063670411985,,없음,생활비
9410,0.0,0.0,60.0,,,
9411,0.8187641296156745,28.596491228070175,3001.525535768585,있음,있음,
9412,0.33260233918128657,0.13274336283185842,106.53457020131452,,없음,
9413,0.0,0.5434782608695652,114.3478260869565,있음,있음,
9414,0.018765788523998555,0.13329778725673153,75.206357578073,,없음,
9415,0.17926535243227912,0.5010737294201861,128.03390818524653,,없음,
9416,0.06297795771479982,0.0017381228273464658,66.47160805421463,,없음,
9417,0.3589869682812884,0.16329196603527107,112.22789343165593,,없음,
9418,0.1583387410772226,0.5137150466045273,127.20537876817497,,없음,
9419,0.0,0.0,60.0,,,
9420,0.06471444750040446,2.059732234809475,272.44466823098793,,없음,
9421,0.0,0.0,60.0,,,
9422,0.0,0.0,60.0,,,
9423,0.0,0.0,60.0,,,
9424,0.17720228384991843,2.5370453524921417,331.42476363420604,,없음,
9425,0.11192538307794804,1.5883977900552486,230.03231731331962,,없음,
9426,0.0,0.0,60.0,,,
9427,0.06116504854368932,1.2296632614453273,189.08283099890167,,없음,거주주택 마련
9428,0.0,0.0,60.0,,,
9429,3.673125956144824,72.8,7707.312595614482,,없음,
9430,0.0,0.0,60.0,,,
9431,0.2214888155482215,11.86276150627615,1268.4250321824372,,없음,
9432,0.4557291666666667,0.1366906474820144,119.2419814148681,,없음,
9433,0.013149655604257984,0.41841004184100417,103.1559697445262,,없음,
9434,0.035737407743105014,0.0011675423234092236,63.69049500665142,,없음,
9435,0.0,0.0,60.0,,,
9436,1.3088863019014358,0.5878921150652964,249.67784169667323,,없음,전세.월세 보증금
9437,0.16059957173447537,3.7662337662337664,452.68333379682406,,없음,생활비
9438,0.061325589340621794,0.9362698412698413,159.7595430610463,,없음,
9439,0.5402104472003006,26.285714285714285,2742.5924732914586,,없음,
9440,0.0,0.0,60.0,,,
9441,0.9915151515151515,3.023538961038961,461.5054112554112,,없음,생활비
9442,0.0966183574879227,0.16470588235294117,86.13242398408639,,없음,
9443,0.15825886422600172,1.1314203730272596,188.9679237253261,,없음,
9444,2.173783218871305,0.0,277.3783218871305,,,
9445,0.016757436112274822,0.009732360097323601,62.64897962095984,,없음,
9446,0.38118914439610524,1.5632433901991436,254.4432534595249,,없음,
9447,0.6697674418604651,30.42491467576792,3169.4682117628386,,없음,
9448,0.03674745895230649,0.0031143552311435523,63.98618141834499,,없음,주택 이외 부동산 구입
9449,0.04381338742393509,0.5744292237442923,121.82426111682273,,없음,
9450,0.8248648648648649,0.75642965204236,218.12945169072248,,없음,
9451,0.0622568093385214,0.7874015748031497,144.96583841416708,,없음,
9452,0.34234600528562714,15.703703703703704,1664.604970898933,,없음,
9453,0.0,0.0,60.0,,,
9454,0.0,0.0,60.0,,,
9455,0.08704318936877077,1.5010351966873705,218.80783860561414,,없음,
9456,0.6867696160267112,4.053630233652187,534.0399849678898,없음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9457,0.0,0.0,60.0,,,
9458,0.0,0.0,60.0,,,
9459,0.03289906566653507,0.043456319389929346,67.63553850564644,,없음,
9460,0.3258632840028189,0.2447181662452076,117.05814502480263,,없음,
9461,0.2482609738546414,1.1585874501807396,200.6848424035381,,없음,
9462,0.0,0.0,60.0,,,
9463,0.1449906658369633,1.2117426608369768,195.67333266739402,,없음,생활비
9464,0.10871568085498434,0.44136191677175285,115.0077597626737,,없음,
9465,0.06666666666666667,3.264925373134328,393.1592039800995,,없음,
9466,0.0,0.0,60.0,,,
9467,0.958005249343832,1.6516516516516517,320.9656900995484,,없음,
9468,0.043367641956748006,0.3739715781600598,101.73392201168076,,없음,
9469,0.0,0.0,60.0,,,
9470,0.0,0.0,60.0,,,
9471,1.0,1.1775265957446808,277.75265957446805,,없음,
9472,0.1314164004259851,0.7670588235294118,149.8475223955397,,없음,전세.월세 보증금
9473,0.3346887707225524,2.5768753874767514,351.1564158199304,,없음,교육비
9474,0.25651634257343814,0.5268518518518519,138.336819442529,없음,있음,기타
9475,0.5816865584034435,11.677966101694915,1285.965266009836,없음,있음,
9476,0.07512520868113523,0.06386861313868614,73.89938218198212,,없음,
9477,0.10606060606060606,0.5463734462505122,125.24340523111181,,없음,
9478,2.9946112394149345,0.38778245882803525,398.239369824297,,없음,교육비
9479,0.10357359176256814,0.989010989010989,169.25845807735573,,없음,
9480,0.16070866967187336,0.4104004043353737,117.1109074007247,,없음,
9481,0.13366674244146398,0.5789624534250501,131.2629195866514,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9482,0.17964071856287425,0.2457002457002457,102.53409642631199,,없음,거주주택 마련
9483,0.0,0.0,60.0,,,
9484,0.0,0.0,60.0,,,
9485,0.0,0.0,60.0,,,
9486,0.0,483.8666666666667,48446.66666666667,,없음,
9487,0.09280190362879238,1.324577861163227,201.73797647920196,,없음,
9488,0.0,0.0,60.0,,,금융자산투자
9489,0.0,0.0,60.0,,,
9490,8.575345789856831,1.149240966431473,1032.4586756288304,,없음,
9491,0.11315789473684211,17.459016393442624,1817.2174288179467,,없음,
9492,0.15288266715785595,0.14367816091954022,89.65608280773964,,없음,
9493,0.0,0.0,60.0,,,생활비
9494,0.3617686467172845,3.452054794520548,441.3823441237832,,없음,
9495,0.0,0.0,60.0,,,
9496,0.0,0.0,60.0,,,
9497,0.0,0.0,60.0,,,
9498,0.9764150943396226,4.822202948829141,639.8618043168764,,없음,
9499,0.0,0.0,60.0,,,
9500,0.232492203005387,0.9003535130357931,173.28457160411804,,없음,
9501,0.0,0.0,60.0,,,
9502,0.0,0.0,60.0,,,
9503,0.0,0.0,60.0,,,
9504,0.0,0.0,60.0,,,
9505,0.18944519621109607,0.7633587786259542,155.280397483705,,없음,
9506,0.08641479099678456,0.7759456838021338,146.23604747989182,,없음,기타
9507,0.036986301369863014,0.3775009437523594,101.44872451222224,,없음,
9508,0.0,0.0,60.0,,,
9509,0.20817347789824853,0.19801980198019803,100.61932798784463,,없음,
9510,0.049394008689686714,0.284792101765711,93.41861104553976,,없음,
9511,0.08999653859466944,0.15072083879423329,84.07173773889028,,없음,
9512,0.0,0.0,60.0,,,
9513,0.26597744360902253,1.0119047619047619,187.78822055137843,없음,있음,
9514,0.0,0.0,60.0,,,
9515,0.07382972038956959,1.0166177908113392,169.0447511200909,,없음,
9516,0.0,0.0,60.0,,,
9517,0.0069504778453518675,3.8,440.6950477845352,,없음,
9518,0.1552119129438717,0.9826034793041392,173.7815392248011,,없음,
9519,0.0,0.0,60.0,,,생활비
9520,0.39126579472400796,0.054413024850042846,104.56788195740505,,없음,
9521,0.0,0.0,60.0,,,
9522,0.44411547002220575,3.0,404.4115470022206,,없음,
9523,0.0149508756941478,0.1812344656172328,79.61853413113808,,없음,거주주택 마련
9524,0.013145786775338505,0.00034414522928675903,61.34899320046251,,없음,거주주택 이외 주택 구입
9525,0.0,0.0,60.0,,,
9526,0.1122460960432077,0.18958926958092986,90.18353656241375,,없음,교육비
9527,0.3744,8.389473684210527,936.3873684210527,,없음,
9528,0.05950095969289827,0.16700686583781776,82.6507825530716,,없음,
9529,0.0,0.0,60.0,,,
9530,0.0,0.0,60.0,,,
9531,0.09859508278976417,1.2617473024712844,196.03423852610482,,없음,
9532,0.7940486779332093,4.197718631178708,559.1767309111917,,없음,
9533,0.0,0.0,60.0,,,
9534,0.0025798129635601417,0.27233115468409586,87.4910967647656,,없음,
9535,0.0,0.0,60.0,,,
9536,0.01598173515981735,0.0049382716049382715,62.09200067647554,,없음,
9537,0.03557452863749555,0.35180158603438183,98.73761146718775,,없음,
9538,0.0,0.0,60.0,,,
9539,0.33423246689553704,0.2643171806167401,119.8549647512277,,없음,생활비
9540,0.013637913399249914,0.0,61.36379133992499,,,
9541,0.0,0.0,60.0,,,
9542,0.0,0.0,60.0,,,
9543,0.0,0.0,60.0,,,
9544,0.0,0.0,60.0,,,
9545,0.0,0.0,60.0,,,
9546,0.2418568363565438,0.047619047619047616,88.94758839755916,,없음,
9547,0.0,0.0,60.0,,,
9548,0.2496580027359781,2.826820075381869,367.6478078117847,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9549,0.0,0.0,60.0,,,
9550,0.0,0.0,60.0,,,
9551,0.0,0.0,60.0,,,
9552,0.0,0.0,60.0,,,
9553,0.0,0.0,60.0,,,생활비
9554,0.3642721841760163,0.23746701846965698,120.17392026456734,,없음,
9555,0.0,0.0,60.0,,,
9556,0.12170385395537525,5.846,656.7703853955376,,없음,
9557,3.835986913849509,0.0,443.5986913849509,,,
9558,0.10966981132075472,0.8851774530271399,159.48472643478948,,없음,
9559,1.1073663938372653,0.7851347814708192,249.25011753080844,,없음,
9560,0.0,0.0,60.0,,,
9561,0.05970149253731343,0.17152658662092624,83.12280791582396,,없음,
9562,0.0,0.0,60.0,,,
9563,0.0,0.0,60.0,,,
9564,0.0,0.0,60.0,,,
9565,0.0,0.0,60.0,,,
9566,1.5610297381269418,4.259740259740259,642.0769997867201,,없음,
9567,0.03193916349809886,1.1428571428571428,177.47963063552413,,없음,
9568,0.6087505258729491,0.916030534351145,212.47810602240938,,없음,
9569,0.19969742813918306,0.782608695652174,158.23061237913566,,없음,
9570,0.14029907610248596,0.12385321100917432,86.41522871116604,,없음,생활비
9571,0.1417239555790587,0.5353883593591564,127.71123149382153,,없음,
9572,0.21298322392414296,0.5079306443792857,132.09138683034288,,없음,전세.월세 보증금
9573,0.0,0.0,60.0,,,
9574,0.24682257244534825,22.826829268292684,2367.365184073803,없음,있음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9575,0.04872766648619383,1.943755169561621,259.2482836047815,,없음,
9576,0.0,0.0,60.0,,,
9577,0.0,0.0,60.0,,,
9578,0.8851228664810555,1.0599957600169598,254.51186264980151,,없음,거주주택 이외 주택 구입
9579,0.019830028328611898,0.2333177788147457,85.31478071433575,,없음,사업자금(사업용 자산구입 및 운용자금 포함)마련
9580,0.0,0.012353304508956145,61.23533045089561,,없음,생활비
9581,0.03624501631025734,0.0020846362309776944,63.832965254123486,,없음,
9582,0.017958157493041214,0.10067114093959731,71.86292984326384,,없음,
9583,0.026531901452937462,0.9025270758122743,152.90589772652118,,없음,
9584,0.0,0.0,60.0,,,
9585,0.019030702867292564,0.0,61.903070286729246,,,
9586,0.02493765586034913,0.0011925347325740861,62.61301905929232,,없음,
9587,0.043697978596908445,0.15146051208077893,79.51584906776873,,없음,
9588,0.0,0.0,60.0,,,거주주택 마련
9589,0.11384615384615385,4.185110663983903,489.8956817830057,,없음,
9590,0.0,0.0,60.0,,,
9591,0.18391108758930935,2.111801242236025,289.57123298253345,,없음,
9592,0.0,0.0,60.0,,,
9593,0.12519561815336464,0.02086230876216968,74.60579269155345,,없음,
9594,0.009688162276718135,0.21424745581146223,82.39356180881803,,없음,
9595,0.26426014774198464,0.08409090909090909,94.83510568328936,,없음,교육비
9596,1.199353157847453,0.6497193471983388,244.90725050457917,,없음,
9597,0.20588235294117646,0.048953409858203914,85.48357627993802,,없음,
9598,0.14297729184188393,2.691469065140365,343.4446356982249,,없음,
9599,3.6878836833602584,4.937912003679289,922.5795687039547,,없음,
